Name,Email,Age,City,Occupation
Alice Johnson,alice@example.com,32,New York,Engineer
Bob Smith,bob@example.com,45,San Francisco,Designer
Carol White,carol@example.com,28,Chicago,Analyst
David Brown,david@example.com,51,Austin,Manager
Eve Davis,eve@example.com,37,Seattle,Developer
Frank Miller,frank@example.com,42,Denver,Architect
Grace Wilson,grace@example.com,29,Boston,Researcher
Henry Taylor,henry@example.com,55,Portland,Director
Iris Lee,iris@example.com,33,Miami,Consultant
Jack Moore,jack@example.com,40,Atlanta,Coordinator
